time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-13T18:00:00.000Z,-0.259,0.02,0,202605131800
2026-05-13T19:00:00.000Z,-0.141,0.016,0,202605131900
2026-05-13T20:00:00.000Z,0.131,0.065,0,202605132000
2026-05-13T21:00:00.000Z,0.439,0.159,0,202605132100
2026-05-13T22:00:00.000Z,0.708,0.259,0,202605132200
2026-05-13T23:00:00.000Z,0.961,0.332,0,202605132300
2026-05-14T00:00:00.000Z,1.098,0.37,0.1,202605140000
2026-05-14T01:00:00.000Z,1.079,0.369,0.1,202605140100
2026-05-14T02:00:00.000Z,1,0.329,0.1,202605140200
2026-05-14T03:00:00.000Z,0.898,0.26,0.1,202605140300
2026-05-14T04:00:00.000Z,0.741,0.184,0.1,202605140400
2026-05-14T05:00:00.000Z,0.58,0.112,0.1,202605140500
2026-05-14T06:00:00.000Z,0.478,0.054,0.2,202605140600
2026-05-14T07:00:00.000Z,0.469,0.019,0.2,202605140700
2026-05-14T08:00:00.000Z,0.639,0.028,0.2,202605140800
2026-05-14T09:00:00.000Z,0.76,0.09,0.2,202605140900
2026-05-14T10:00:00.000Z,0.941,0.181,0.2,202605141000
2026-05-14T11:00:00.000Z,1.069,0.263,0.2,202605141100
2026-05-14T12:00:00.000Z,1.21,0.317,0.2,202605141200
2026-05-14T13:00:00.000Z,1.138,0.334,0.3,202605141300
2026-05-14T14:00:00.000Z,0.99,0.31,0.3,202605141400
2026-05-14T15:00:00.000Z,0.898,0.249,0.3,202605141500
2026-05-14T16:00:00.000Z,0.741,0.172,0.3,202605141600
2026-05-14T17:00:00.000Z,0.551,0.097,0.3,202605141700
2026-05-14T18:00:00.000Z,0.4,0.036,0.3,202605141800
2026-05-14T19:00:00.000Z,0.37,0,0.4,202605141900
2026-05-14T20:00:00.000Z,0.56,0.007,0.4,202605142000
2026-05-14T21:00:00.000Z,0.688,0.071,0.4,202605142100
2026-05-14T22:00:00.000Z,0.898,0.179,0.4,202605142200
2026-05-14T23:00:00.000Z,1.161,0.287,0.4,202605142300
2026-05-15T00:00:00.000Z,1.338,0.365,0.3,202605150000
2026-05-15T01:00:00.000Z,1.479,0.403,0.3,202605150100
2026-05-15T02:00:00.000Z,1.4,0.395,0.3,202605150200
2026-05-15T03:00:00.000Z,1.22,0.342,0.3,202605150300
2026-05-15T04:00:00.000Z,1.049,0.261,0.3,202605150400
2026-05-15T05:00:00.000Z,0.898,0.173,0.3,202605150500
2026-05-15T06:00:00.000Z,0.731,0.092,0.2,202605150600
2026-05-15T07:00:00.000Z,0.58,0.028,0.2,202605150700
2026-05-15T08:00:00.000Z,0.518,-0.005,0.2,202605150800
2026-05-15T09:00:00.000Z,0.678,0.01,0.2,202605150900
2026-05-15T10:00:00.000Z,0.819,0.082,0.2,202605151000
2026-05-15T11:00:00.000Z,0.961,0.182,0.2,202605151100
2026-05-15T12:00:00.000Z,1.108,0.271,0.2,202605151200
2026-05-15T13:00:00.000Z,1.2,0.329,0.2,202605151300
2026-05-15T14:00:00.000Z,1.098,0.345,0.2,202605151400
2026-05-15T15:00:00.000Z,1,0.312,0.2,202605151500
2026-05-15T16:00:00.000Z,0.839,0.243,0.2,202605151600
2026-05-15T17:00:00.000Z,0.659,0.159,0.2,202605151700
2026-05-15T18:00:00.000Z,0.498,0.08,0.3,202605151800
2026-05-15T19:00:00.000Z,0.36,0.018,0.3,202605151900
2026-05-15T20:00:00.000Z,0.409,-0.012,0.3,202605152000
2026-05-15T21:00:00.000Z,0.61,0.004,0.3,202605152100
2026-05-15T22:00:00.000Z,0.8,0.082,0.3,202605152200
2026-05-15T23:00:00.000Z,1.059,0.201,0.3,202605152300
2026-05-16T00:00:00.000Z,1.328,0.316,0.3,202605160000
2026-05-16T01:00:00.000Z,1.557,0.397,0.3,202605160100
2026-05-16T02:00:00.000Z,1.571,0.43,0.3,202605160200
2026-05-16T03:00:00.000Z,1.41,0.411,0.3,202605160300
2026-05-16T04:00:00.000Z,1.279,0.346,0.3,202605160400
2026-05-16T05:00:00.000Z,1.098,0.255,0.3,202605160500
2026-05-16T06:00:00.000Z,0.97,0.159,0.3,202605160600
2026-05-16T07:00:00.000Z,0.79,0.073,0.3,202605160700
2026-05-16T08:00:00.000Z,0.629,0.006,0.3,202605160800
2026-05-16T09:00:00.000Z,0.56,-0.024,0.3,202605160900
2026-05-16T10:00:00.000Z,0.639,0,0.3,202605161000
2026-05-16T11:00:00.000Z,0.78,0.08,0.3,202605161100
2026-05-16T12:00:00.000Z,0.888,0.189,0.4,202605161200
2026-05-16T13:00:00.000Z,1.039,0.283,0.3,202605161300
2026-05-16T14:00:00.000Z,1.098,0.341,0.3,202605161400
2026-05-16T15:00:00.000Z,0.941,0.35,0.3,202605161500
2026-05-16T16:00:00.000Z,0.8,0.309,0.3,202605161600
2026-05-16T17:00:00.000Z,0.619,0.233,0.3,202605161700
2026-05-16T18:00:00.000Z,0.4,0.145,0.3,202605161800
2026-05-16T19:00:00.000Z,0.219,0.066,0.3,202605161900
2026-05-16T20:00:00.000Z,0.049,0.006,0.3,202605162000
2026-05-16T21:00:00.000Z,0.131,-0.019,0.3,202605162100
2026-05-16T22:00:00.000Z,0.331,0.006,0.3,202605162200
